Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,105,Israel,5419,Yield,15,Wheat,2012,2012,hg/ha,32671
QC,Crops,105,Israel,5419,Yield,15,Wheat,2013,2013,hg/ha,27839
QC,Crops,105,Israel,5419,Yield,15,Wheat,2014,2014,hg/ha,22695
QC,Crops,105,Israel,5419,Yield,15,Wheat,2015,2015,hg/ha,34055
QC,Crops,106,Italy,5419,Yield,56,Maize,2010,2010,hg/ha,91672
QC,Crops,106,Italy,5419,Yield,56,Maize,2011,2011,hg/ha,98033
QC,Crops,106,Italy,5419,Yield,56,Maize,2012,2012,hg/ha,80325
QC,Crops,106,Italy,5419,Yield,56,Maize,2013,2013,hg/ha,86989
QC,Crops,106,Italy,5419,Yield,56,Maize,2014,2014,hg/ha,106208
QC,Crops,106,Italy,5419,Yield,56,Maize,2015,2015,hg/ha,97254
QC,Crops,106,Italy,5419,Yield,116,Potatoes,2010,2010,hg/ha,249684
QC,Crops,106,Italy,5419,Yield,116,Potatoes,2011,2011,hg/ha,249158
QC,Crops,106,Italy,5419,Yield,116,Potatoes,2012,2012,hg/ha,254511
QC,Crops,106,Italy,5419,Yield,116,Potatoes,2013,2013,hg/ha,252483
QC,Crops,106,Italy,5419,Yield,116,Potatoes,2014,2014,hg/ha,260834
QC,Crops,106,Italy,5419,Yield,116,Potatoes,2015,2015,hg/ha,271561
QC,Crops,106,Italy,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,61219
QC,Crops,106,Italy,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,60452
QC,Crops,106,Italy,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,68133
QC,Crops,106,Italy,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,66342
QC,Crops,106,Italy,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,63148
QC,Crops,106,Italy,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,66785
QC,Crops,106,Italy,5419,Yield,83,Sorghum,2010,2010,hg/ha,66683
QC,Crops,106,Italy,5419,Yield,83,Sorghum,2011,2011,hg/ha,70972
QC,Crops,106,Italy,5419,Yield,83,Sorghum,2012,2012,hg/ha,41979
QC,Crops,106,Italy,5419,Yield,83,Sorghum,2013,2013,hg/ha,62061
QC,Crops,106,Italy,5419,Yield,83,Sorghum,2014,2014,hg/ha,71056
QC,Crops,106,Italy,5419,Yield,83,Sorghum,2015,2015,hg/ha,64843
QC,Crops,106,Italy,5419,Yield,236,Soybeans,2010,2010,hg/ha,34639
QC,Crops,106,Italy,5419,Yield,236,Soybeans,2011,2011,hg/ha,34024
QC,Crops,106,Italy,5419,Yield,236,Soybeans,2012,2012,hg/ha,27591
QC,Crops,106,Italy,5419,Yield,236,Soybeans,2013,2013,hg/ha,33906
QC,Crops,106,Italy,5419,Yield,236,Soybeans,2014,2014,hg/ha,40072
QC,Crops,106,Italy,5419,Yield,236,Soybeans,2015,2015,hg/ha,36151
QC,Crops,106,Italy,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,189956
QC,Crops,106,Italy,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,207114
QC,Crops,106,Italy,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,195236
QC,Crops,106,Italy,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,227753
QC,Crops,106,Italy,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,214780
QC,Crops,106,Italy,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,213192
QC,Crops,106,Italy,5419,Yield,15,Wheat,2010,2010,hg/ha,37421
QC,Crops,106,Italy,5419,Yield,15,Wheat,2011,2011,hg/ha,38335
QC,Crops,106,Italy,5419,Yield,15,Wheat,2012,2012,hg/ha,41293
QC,Crops,106,Italy,5419,Yield,15,Wheat,2013,2013,hg/ha,38441
QC,Crops,106,Italy,5419,Yield,15,Wheat,2014,2014,hg/ha,38107
QC,Crops,106,Italy,5419,Yield,15,Wheat,2015,2015,hg/ha,39280
QC,Crops,109,Jamaica,5419,Yield,125,Cassava,2010,2010,hg/ha,185271
QC,Crops,109,Jamaica,5419,Yield,125,Cassava,2011,2011,hg/ha,188896
QC,Crops,109,Jamaica,5419,Yield,125,Cassava,2012,2012,hg/ha,188866
QC,Crops,109,Jamaica,5419,Yield,125,Cassava,2013,2013,hg/ha,187795
QC,Crops,109,Jamaica,5419,Yield,125,Cassava,2014,2014,hg/ha,183989
QC,Crops,109,Jamaica,5419,Yield,125,Cassava,2015,2015,hg/ha,184562
QC,Crops,109,Jamaica,5419,Yield,56,Maize,2010,2010,hg/ha,11710
QC,Crops,109,Jamaica,5419,Yield,56,Maize,2011,2011,hg/ha,12747
QC,Crops,109,Jamaica,5419,Yield,56,Maize,2012,2012,hg/ha,11891
QC,Crops,109,Jamaica,5419,Yield,56,Maize,2013,2013,hg/ha,11883
QC,Crops,109,Jamaica,5419,Yield,56,Maize,2014,2014,hg/ha,11318
QC,Crops,109,Jamaica,5419,Yield,56,Maize,2015,2015,hg/ha,11366
QC,Crops,109,Jamaica,5419,Yield,489,Plantains and others,2010,2010,hg/ha,188295
QC,Crops,109,Jamaica,5419,Yield,489,Plantains and others,2011,2011,hg/ha,204013
QC,Crops,109,Jamaica,5419,Yield,489,Plantains and others,2012,2012,hg/ha,180025
QC,Crops,109,Jamaica,5419,Yield,489,Plantains and others,2013,2013,hg/ha,184149
QC,Crops,109,Jamaica,5419,Yield,489,Plantains and others,2014,2014,hg/ha,186214
QC,Crops,109,Jamaica,5419,Yield,489,Plantains and others,2015,2015,hg/ha,183833
QC,Crops,109,Jamaica,5419,Yield,116,Potatoes,2010,2010,hg/ha,142411
QC,Crops,109,Jamaica,5419,Yield,116,Potatoes,2011,2011,hg/ha,190236
QC,Crops,109,Jamaica,5419,Yield,116,Potatoes,2012,2012,hg/ha,165440
QC,Crops,109,Jamaica,5419,Yield,116,Potatoes,2013,2013,hg/ha,165914
QC,Crops,109,Jamaica,5419,Yield,116,Potatoes,2014,2014,hg/ha,169498
QC,Crops,109,Jamaica,5419,Yield,116,Potatoes,2015,2015,hg/ha,164544
QC,Crops,109,Jamaica,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,47397
QC,Crops,109,Jamaica,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,53341
QC,Crops,109,Jamaica,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,49023
QC,Crops,109,Jamaica,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,42000
QC,Crops,109,Jamaica,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,36667
QC,Crops,109,Jamaica,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,45000
QC,Crops,109,Jamaica,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,162639
QC,Crops,109,Jamaica,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,182528
QC,Crops,109,Jamaica,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,170818
QC,Crops,109,Jamaica,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,172683
QC,Crops,109,Jamaica,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,166717
QC,Crops,109,Jamaica,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,168545
QC,Crops,109,Jamaica,5419,Yield,137,Yams,2010,2010,hg/ha,168102
QC,Crops,109,Jamaica,5419,Yield,137,Yams,2011,2011,hg/ha,161745
QC,Crops,109,Jamaica,5419,Yield,137,Yams,2012,2012,hg/ha,171042
QC,Crops,109,Jamaica,5419,Yield,137,Yams,2013,2013,hg/ha,165476
QC,Crops,109,Jamaica,5419,Yield,137,Yams,2014,2014,hg/ha,167433
QC,Crops,109,Jamaica,5419,Yield,137,Yams,2015,2015,hg/ha,160501
QC,Crops,110,Japan,5419,Yield,56,Maize,2010,2010,hg/ha,25642
QC,Crops,110,Japan,5419,Yield,56,Maize,2011,2011,hg/ha,25797
QC,Crops,110,Japan,5419,Yield,56,Maize,2012,2012,hg/ha,26154
QC,Crops,110,Japan,5419,Yield,56,Maize,2013,2013,hg/ha,27273
QC,Crops,110,Japan,5419,Yield,56,Maize,2014,2014,hg/ha,26688
QC,Crops,110,Japan,5419,Yield,56,Maize,2015,2015,hg/ha,26269
QC,Crops,110,Japan,5419,Yield,116,Potatoes,2010,2010,hg/ha,277576
QC,Crops,110,Japan,5419,Yield,116,Potatoes,2011,2011,hg/ha,294691
QC,Crops,110,Japan,5419,Yield,116,Potatoes,2012,2012,hg/ha,307882
QC,Crops,110,Japan,5419,Yield,116,Potatoes,2013,2013,hg/ha,302133
QC,Crops,110,Japan,5419,Yield,116,Potatoes,2014,2014,hg/ha,313665
QC,Crops,110,Japan,5419,Yield,116,Potatoes,2015,2015,hg/ha,315550
QC,Crops,110,Japan,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,65135
QC,Crops,110,Japan,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,66624
QC,Crops,110,Japan,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,67388
QC,Crops,110,Japan,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,67280
QC,Crops,110,Japan,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,66978
QC,Crops,110,Japan,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,66308
QC,Crops,110,Japan,5419,Yield,236,Soybeans,2010,2010,hg/ha,16158
QC,Crops,110,Japan,5419,Yield,236,Soybeans,2011,2011,hg/ha,16006
QC,Crops,110,Japan,5419,Yield,236,Soybeans,2012,2012,hg/ha,17994
QC,Crops,110,Japan,5419,Yield,236,Soybeans,2013,2013,hg/ha,15520
QC,Crops,110,Japan,5419,Yield,236,Soybeans,2014,2014,hg/ha,17614
QC,Crops,110,Japan,5419,Yield,236,Soybeans,2015,2015,hg/ha,17120
QC,Crops,110,Japan,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,217531
QC,Crops,110,Japan,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,227738
QC,Crops,110,Japan,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,225747
QC,Crops,110,Japan,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,244119
QC,Crops,110,Japan,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,233289
QC,Crops,110,Japan,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,222459
QC,Crops,110,Japan,5419,Yield,15,Wheat,2010,2010,hg/ha,27612
QC,Crops,110,Japan,5419,Yield,15,Wheat,2011,2011,hg/ha,35286
QC,Crops,110,Japan,5419,Yield,15,Wheat,2012,2012,hg/ha,41004
QC,Crops,110,Japan,5419,Yield,15,Wheat,2013,2013,hg/ha,38616
QC,Crops,110,Japan,5419,Yield,15,Wheat,2014,2014,hg/ha,40094
QC,Crops,110,Japan,5419,Yield,15,Wheat,2015,2015,hg/ha,47114
QC,Crops,110,Japan,5419,Yield,137,Yams,2010,2010,hg/ha,226963
QC,Crops,110,Japan,5419,Yield,137,Yams,2011,2011,hg/ha,220905
QC,Crops,110,Japan,5419,Yield,137,Yams,2012,2012,hg/ha,222059
QC,Crops,110,Japan,5419,Yield,137,Yams,2013,2013,hg/ha,217415
QC,Crops,110,Japan,5419,Yield,137,Yams,2014,2014,hg/ha,226997
QC,Crops,110,Japan,5419,Yield,137,Yams,2015,2015,hg/ha,224484
QC,Crops,112,Jordan,5419,Yield,56,Maize,2010,2010,hg/ha,193890
QC,Crops,112,Jordan,5419,Yield,56,Maize,2011,2011,hg/ha,206784
QC,Crops,112,Jordan,5419,Yield,56,Maize,2012,2012,hg/ha,105709
QC,Crops,112,Jordan,5419,Yield,56,Maize,2013,2013,hg/ha,185326
QC,Crops,112,Jordan,5419,Yield,56,Maize,2014,2014,hg/ha,161829
QC,Crops,112,Jordan,5419,Yield,56,Maize,2015,2015,hg/ha,280447
QC,Crops,112,Jordan,5419,Yield,116,Potatoes,2010,2010,hg/ha,301761
QC,Crops,112,Jordan,5419,Yield,116,Potatoes,2011,2011,hg/ha,367856
QC,Crops,112,Jordan,5419,Yield,116,Potatoes,2012,2012,hg/ha,234470
QC,Crops,112,Jordan,5419,Yield,116,Potatoes,2013,2013,hg/ha,303332
QC,Crops,112,Jordan,5419,Yield,116,Potatoes,2014,2014,hg/ha,319430
QC,Crops,112,Jordan,5419,Yield,116,Potatoes,2015,2015,hg/ha,259545
QC,Crops,112,Jordan,5419,Yield,83,Sorghum,2010,2010,hg/ha,127380
QC,Crops,112,Jordan,5419,Yield,83,Sorghum,2011,2011,hg/ha,252468
QC,Crops,112,Jordan,5419,Yield,83,Sorghum,2012,2012,hg/ha,234636
QC,Crops,112,Jordan,5419,Yield,83,Sorghum,2013,2013,hg/ha,184635
QC,Crops,112,Jordan,5419,Yield,83,Sorghum,2014,2014,hg/ha,244763
QC,Crops,112,Jordan,5419,Yield,83,Sorghum,2015,2015,hg/ha,251154
QC,Crops,112,Jordan,5419,Yield,15,Wheat,2010,2010,hg/ha,10307
QC,Crops,112,Jordan,5419,Yield,15,Wheat,2011,2011,hg/ha,13818
QC,Crops,112,Jordan,5419,Yield,15,Wheat,2012,2012,hg/ha,12391
QC,Crops,112,Jordan,5419,Yield,15,Wheat,2013,2013,hg/ha,13339
QC,Crops,112,Jordan,5419,Yield,15,Wheat,2014,2014,hg/ha,11926
QC,Crops,112,Jordan,5419,Yield,15,Wheat,2015,2015,hg/ha,9852
QC,Crops,108,Kazakhstan,5419,Yield,56,Maize,2010,2010,hg/ha,48331
QC,Crops,108,Kazakhstan,5419,Yield,56,Maize,2011,2011,hg/ha,49864
QC,Crops,108,Kazakhstan,5419,Yield,56,Maize,2012,2012,hg/ha,51877
QC,Crops,108,Kazakhstan,5419,Yield,56,Maize,2013,2013,hg/ha,52779
QC,Crops,108,Kazakhstan,5419,Yield,56,Maize,2014,2014,hg/ha,52820
QC,Crops,108,Kazakhstan,5419,Yield,56,Maize,2015,2015,hg/ha,53297
QC,Crops,108,Kazakhstan,5419,Yield,116,Potatoes,2010,2010,hg/ha,143194
QC,Crops,108,Kazakhstan,5419,Yield,116,Potatoes,2011,2011,hg/ha,167176
QC,Crops,108,Kazakhstan,5419,Yield,116,Potatoes,2012,2012,hg/ha,165927
QC,Crops,108,Kazakhstan,5419,Yield,116,Potatoes,2013,2013,hg/ha,181522
QC,Crops,108,Kazakhstan,5419,Yield,116,Potatoes,2014,2014,hg/ha,184251
QC,Crops,108,Kazakhstan,5419,Yield,116,Potatoes,2015,2015,hg/ha,185500
QC,Crops,108,Kazakhstan,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,39697
QC,Crops,108,Kazakhstan,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,37152
QC,Crops,108,Kazakhstan,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,37712
QC,Crops,108,Kazakhstan,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,38500
QC,Crops,108,Kazakhstan,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,39573
QC,Crops,108,Kazakhstan,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,42756
QC,Crops,108,Kazakhstan,5419,Yield,83,Sorghum,2010,2010,hg/ha,4500
QC,Crops,108,Kazakhstan,5419,Yield,83,Sorghum,2011,2011,hg/ha,13000
QC,Crops,108,Kazakhstan,5419,Yield,83,Sorghum,2012,2012,hg/ha,2750
QC,Crops,108,Kazakhstan,5419,Yield,83,Sorghum,2013,2013,hg/ha,2258
QC,Crops,108,Kazakhstan,5419,Yield,83,Sorghum,2014,2014,hg/ha,5807
QC,Crops,108,Kazakhstan,5419,Yield,83,Sorghum,2015,2015,hg/ha,2103
QC,Crops,108,Kazakhstan,5419,Yield,236,Soybeans,2010,2010,hg/ha,18489
QC,Crops,108,Kazakhstan,5419,Yield,236,Soybeans,2011,2011,hg/ha,19001
QC,Crops,108,Kazakhstan,5419,Yield,236,Soybeans,2012,2012,hg/ha,20128
QC,Crops,108,Kazakhstan,5419,Yield,236,Soybeans,2013,2013,hg/ha,19727
QC,Crops,108,Kazakhstan,5419,Yield,236,Soybeans,2014,2014,hg/ha,18725
QC,Crops,108,Kazakhstan,5419,Yield,236,Soybeans,2015,2015,hg/ha,20780
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,2010,2010,hg/ha,7336
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,2011,2011,hg/ha,16609
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,2012,2012,hg/ha,7929
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,2013,2013,hg/ha,10762
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,2014,2014,hg/ha,10901
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,2015,2015,hg/ha,11881
QC,Crops,114,Kenya,5419,Yield,125,Cassava,2010,2010,hg/ha,52521
QC,Crops,114,Kenya,5419,Yield,125,Cassava,2011,2011,hg/ha,112309
QC,Crops,114,Kenya,5419,Yield,125,Cassava,2012,2012,hg/ha,127273
QC,Crops,114,Kenya,5419,Yield,125,Cassava,2013,2013,hg/ha,142470
QC,Crops,114,Kenya,5419,Yield,125,Cassava,2014,2014,hg/ha,134713
QC,Crops,114,Kenya,5419,Yield,125,Cassava,2015,2015,hg/ha,140987
QC,Crops,114,Kenya,5419,Yield,56,Maize,2010,2010,hg/ha,17251
QC,Crops,114,Kenya,5419,Yield,56,Maize,2011,2011,hg/ha,15840
QC,Crops,114,Kenya,5419,Yield,56,Maize,2012,2012,hg/ha,17366
QC,Crops,114,Kenya,5419,Yield,56,Maize,2013,2013,hg/ha,16922
QC,Crops,114,Kenya,5419,Yield,56,Maize,2014,2014,hg/ha,16602
QC,Crops,114,Kenya,5419,Yield,56,Maize,2015,2015,hg/ha,18230
QC,Crops,114,Kenya,5419,Yield,489,Plantains and others,2010,2010,hg/ha,125000
QC,Crops,114,Kenya,5419,Yield,489,Plantains and others,2011,2011,hg/ha,124000
QC,Crops,114,Kenya,5419,Yield,489,Plantains and others,2012,2012,hg/ha,120000
QC,Crops,114,Kenya,5419,Yield,489,Plantains and others,2013,2013,hg/ha,119231
QC,Crops,114,Kenya,5419,Yield,489,Plantains and others,2014,2014,hg/ha,119890
QC,Crops,114,Kenya,5419,Yield,489,Plantains and others,2015,2015,hg/ha,121748
QC,Crops,114,Kenya,5419,Yield,116,Potatoes,2010,2010,hg/ha,224279
QC,Crops,114,Kenya,5419,Yield,116,Potatoes,2011,2011,hg/ha,191690
QC,Crops,114,Kenya,5419,Yield,116,Potatoes,2012,2012,hg/ha,203389
QC,Crops,114,Kenya,5419,Yield,116,Potatoes,2013,2013,hg/ha,144262
QC,Crops,114,Kenya,5419,Yield,116,Potatoes,2014,2014,hg/ha,140655
QC,Crops,114,Kenya,5419,Yield,116,Potatoes,2015,2015,hg/ha,147043
QC,Crops,114,Kenya,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,42384
QC,Crops,114,Kenya,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,39676
QC,Crops,114,Kenya,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,46643
QC,Crops,114,Kenya,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,39955
QC,Crops,114,Kenya,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,39543
QC,Crops,114,Kenya,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,39566
QC,Crops,114,Kenya,5419,Yield,83,Sorghum,2010,2010,hg/ha,7267
QC,Crops,114,Kenya,5419,Yield,83,Sorghum,2011,2011,hg/ha,6291
QC,Crops,114,Kenya,5419,Yield,83,Sorghum,2012,2012,hg/ha,7445
QC,Crops,114,Kenya,5419,Yield,83,Sorghum,2013,2013,hg/ha,7550
QC,Crops,114,Kenya,5419,Yield,83,Sorghum,2014,2014,hg/ha,8316
QC,Crops,114,Kenya,5419,Yield,83,Sorghum,2015,2015,hg/ha,9667
QC,Crops,114,Kenya,5419,Yield,236,Soybeans,2010,2010,hg/ha,9500
QC,Crops,114,Kenya,5419,Yield,236,Soybeans,2011,2011,hg/ha,12578
QC,Crops,114,Kenya,5419,Yield,236,Soybeans,2012,2012,hg/ha,14997
QC,Crops,114,Kenya,5419,Yield,236,Soybeans,2013,2013,hg/ha,12231
QC,Crops,114,Kenya,5419,Yield,236,Soybeans,2014,2014,hg/ha,11173
QC,Crops,114,Kenya,5419,Yield,236,Soybeans,2015,2015,hg/ha,9428
QC,Crops,114,Kenya,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,99739
QC,Crops,114,Kenya,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,122689
QC,Crops,114,Kenya,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,128346
QC,Crops,114,Kenya,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,124706
QC,Crops,114,Kenya,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,125050
QC,Crops,114,Kenya,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,170773
QC,Crops,114,Kenya,5419,Yield,15,Wheat,2010,2010,hg/ha,31991
QC,Crops,114,Kenya,5419,Yield,15,Wheat,2011,2011,hg/ha,20415
QC,Crops,114,Kenya,5419,Yield,15,Wheat,2012,2012,hg/ha,29720
QC,Crops,114,Kenya,5419,Yield,15,Wheat,2013,2013,hg/ha,27602
QC,Crops,114,Kenya,5419,Yield,15,Wheat,2014,2014,hg/ha,15549
QC,Crops,114,Kenya,5419,Yield,15,Wheat,2015,2015,hg/ha,19841
QC,Crops,114,Kenya,5419,Yield,137,Yams,2010,2010,hg/ha,65645
QC,Crops,114,Kenya,5419,Yield,137,Yams,2011,2011,hg/ha,91154
QC,Crops,114,Kenya,5419,Yield,137,Yams,2012,2012,hg/ha,116053
QC,Crops,114,Kenya,5419,Yield,137,Yams,2013,2013,hg/ha,135962
QC,Crops,114,Kenya,5419,Yield,137,Yams,2014,2014,hg/ha,165521
QC,Crops,114,Kenya,5419,Yield,137,Yams,2015,2015,hg/ha,126394
QC,Crops,118,Kuwait,5419,Yield,56,Maize,2010,2010,hg/ha,197349
QC,Crops,118,Kuwait,5419,Yield,56,Maize,2011,2011,hg/ha,197232
QC,Crops,118,Kuwait,5419,Yield,56,Maize,2012,2012,hg/ha,197306
QC,Crops,118,Kuwait,5419,Yield,56,Maize,2013,2013,hg/ha,311478
QC,Crops,118,Kuwait,5419,Yield,56,Maize,2014,2014,hg/ha,307532
QC,Crops,118,Kuwait,5419,Yield,56,Maize,2015,2015,hg/ha,84676
QC,Crops,118,Kuwait,5419,Yield,116,Potatoes,2010,2010,hg/ha,281186
QC,Crops,118,Kuwait,5419,Yield,116,Potatoes,2011,2011,hg/ha,402467
QC,Crops,118,Kuwait,5419,Yield,116,Potatoes,2012,2012,hg/ha,359853
QC,Crops,118,Kuwait,5419,Yield,116,Potatoes,2013,2013,hg/ha,267429
QC,Crops,118,Kuwait,5419,Yield,116,Potatoes,2014,2014,hg/ha,260361
QC,Crops,118,Kuwait,5419,Yield,116,Potatoes,2015,2015,hg/ha,284394
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,2010,2010,hg/ha,23478
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,2011,2011,hg/ha,41333
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,2012,2012,hg/ha,41429
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,2013,2013,hg/ha,41111
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,2014,2014,hg/ha,43077
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,2015,2015,hg/ha,37500
QC,Crops,113,Kyrgyzstan,5419,Yield,56,Maize,2010,2010,hg/ha,60632
QC,Crops,113,Kyrgyzstan,5419,Yield,56,Maize,2011,2011,hg/ha,60143
QC,Crops,113,Kyrgyzstan,5419,Yield,56,Maize,2012,2012,hg/ha,60965
QC,Crops,113,Kyrgyzstan,5419,Yield,56,Maize,2013,2013,hg/ha,61825
QC,Crops,113,Kyrgyzstan,5419,Yield,56,Maize,2014,2014,hg/ha,60462
QC,Crops,113,Kyrgyzstan,5419,Yield,56,Maize,2015,2015,hg/ha,62722
QC,Crops,113,Kyrgyzstan,5419,Yield,116,Potatoes,2010,2010,hg/ha,159644
QC,Crops,113,Kyrgyzstan,5419,Yield,116,Potatoes,2011,2011,hg/ha,162543
QC,Crops,113,Kyrgyzstan,5419,Yield,116,Potatoes,2012,2012,hg/ha,161034
QC,Crops,113,Kyrgyzstan,5419,Yield,116,Potatoes,2013,2013,hg/ha,165456
QC,Crops,113,Kyrgyzstan,5419,Yield,116,Potatoes,2014,2014,hg/ha,167406
QC,Crops,113,Kyrgyzstan,5419,Yield,116,Potatoes,2015,2015,hg/ha,167642
QC,Crops,113,Kyrgyzstan,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,32935
QC,Crops,113,Kyrgyzstan,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,30898
QC,Crops,113,Kyrgyzstan,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,32219
QC,Crops,113,Kyrgyzstan,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,34438
QC,Crops,113,Kyrgyzstan,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,35016
QC,Crops,113,Kyrgyzstan,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,35081
QC,Crops,113,Kyrgyzstan,5419,Yield,83,Sorghum,2010,2010,hg/ha,10546
QC,Crops,113,Kyrgyzstan,5419,Yield,83,Sorghum,2011,2011,hg/ha,10989
QC,Crops,113,Kyrgyzstan,5419,Yield,83,Sorghum,2012,2012,hg/ha,11378
QC,Crops,113,Kyrgyzstan,5419,Yield,83,Sorghum,2013,2013,hg/ha,12857
QC,Crops,113,Kyrgyzstan,5419,Yield,83,Sorghum,2014,2014,hg/ha,12308
QC,Crops,113,Kyrgyzstan,5419,Yield,83,Sorghum,2015,2015,hg/ha,15385
QC,Crops,113,Kyrgyzstan,5419,Yield,236,Soybeans,2010,2010,hg/ha,9421
QC,Crops,113,Kyrgyzstan,5419,Yield,236,Soybeans,2011,2011,hg/ha,10294
QC,Crops,113,Kyrgyzstan,5419,Yield,236,Soybeans,2012,2012,hg/ha,17292
QC,Crops,113,Kyrgyzstan,5419,Yield,236,Soybeans,2013,2013,hg/ha,8010
QC,Crops,113,Kyrgyzstan,5419,Yield,236,Soybeans,2014,2014,hg/ha,11816
QC,Crops,113,Kyrgyzstan,5419,Yield,236,Soybeans,2015,2015,hg/ha,12428
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,2010,2010,hg/ha,21674
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,2011,2011,hg/ha,21445
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,2012,2012,hg/ha,16751
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,2013,2013,hg/ha,23654
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,2014,2014,hg/ha,16893
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,2015,2015,hg/ha,23701
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,125,Cassava,2010,2010,hg/ha,250797
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,125,Cassava,2011,2011,hg/ha,238699
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,125,Cassava,2012,2012,hg/ha,241246
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,125,Cassava,2013,2013,hg/ha,277567
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,125,Cassava,2014,2014,hg/ha,269501
QC,Crops,120,Lao People's Democratic Republic,5419,Yield,125,Cassava,2015,2015,hg/ha,315706
