,Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
2743,Iraq,Soybeans,2012,8334.0,216.0,1979.27,20.7
2744,Iraq,Wheat,2012,24181.0,216.0,1979.27,24.34
2745,Iraq,Wheat,2012,24181.0,216.0,1979.27,20.7
2746,Iraq,Maize,2013,42214.0,216.0,2162.6,25.14
2747,Iraq,Maize,2013,42214.0,216.0,2162.6,21.77
2748,Iraq,Potatoes,2013,170599.0,216.0,2162.6,25.14
2749,Iraq,Potatoes,2013,170599.0,216.0,2162.6,21.77
2750,Iraq,"Rice, paddy",2013,47162.0,216.0,2162.6,25.14
2751,Iraq,"Rice, paddy",2013,47162.0,216.0,2162.6,21.77
2752,Iraq,Sorghum,2013,19215.0,216.0,2162.6,25.14
2753,Iraq,Sorghum,2013,19215.0,216.0,2162.6,21.77
2754,Iraq,Soybeans,2013,8163.0,216.0,2162.6,25.14
2755,Iraq,Soybeans,2013,8163.0,216.0,2162.6,21.77
2756,Iraq,Wheat,2013,23068.0,216.0,2162.6,25.14
2757,Iraq,Wheat,2013,23068.0,216.0,2162.6,21.77
2758,Ireland,Potatoes,2010,343934.0,1118.0,2529.2,8.38
2759,Ireland,Wheat,2010,86015.0,1118.0,2529.2,8.38
2760,Ireland,Potatoes,2011,342404.0,1118.0,3664.3,9.76
2761,Ireland,Wheat,2011,98641.0,1118.0,3664.3,9.76
2762,Ireland,Potatoes,2012,257778.0,1118.0,2925.1,9.28
2763,Ireland,Wheat,2012,72235.0,1118.0,2925.1,9.28
2764,Ireland,Potatoes,2013,383271.0,1118.0,2950.8,9.28
2765,Ireland,Wheat,2013,89983.0,1118.0,2950.8,9.28
2766,Italy,Maize,2010,91672.0,832.0,71613.0,7.05
2767,Italy,Maize,2010,91672.0,832.0,71613.0,12.63
2768,Italy,Potatoes,2010,249684.0,832.0,71613.0,7.05
2769,Italy,Potatoes,2010,249684.0,832.0,71613.0,12.63
2770,Italy,"Rice, paddy",2010,61219.0,832.0,71613.0,7.05
2771,Italy,"Rice, paddy",2010,61219.0,832.0,71613.0,12.63
2772,Italy,Sorghum,2010,66683.0,832.0,71613.0,7.05
2773,Italy,Sorghum,2010,66683.0,832.0,71613.0,12.63
2774,Italy,Soybeans,2010,34639.0,832.0,71613.0,7.05
2775,Italy,Soybeans,2010,34639.0,832.0,71613.0,12.63
2776,Italy,Sweet potatoes,2010,189956.0,832.0,71613.0,7.05
2777,Italy,Sweet potatoes,2010,189956.0,832.0,71613.0,12.63
2778,Italy,Wheat,2010,37421.0,832.0,71613.0,7.05
2779,Italy,Wheat,2010,37421.0,832.0,71613.0,12.63
2780,Italy,Maize,2011,98033.0,832.0,70690.0,8.68
2781,Italy,Maize,2011,98033.0,832.0,70690.0,13.46
2782,Italy,Potatoes,2011,249158.0,832.0,70690.0,8.68
2783,Italy,Potatoes,2011,249158.0,832.0,70690.0,13.46
2784,Italy,"Rice, paddy",2011,60452.0,832.0,70690.0,8.68
2785,Italy,"Rice, paddy",2011,60452.0,832.0,70690.0,13.46
2786,Italy,Sorghum,2011,70972.0,832.0,70690.0,8.68
2787,Italy,Sorghum,2011,70972.0,832.0,70690.0,13.46
2788,Italy,Soybeans,2011,34024.0,832.0,70690.0,8.68
2789,Italy,Soybeans,2011,34024.0,832.0,70690.0,13.46
2790,Italy,Sweet potatoes,2011,207114.0,832.0,70690.0,8.68
2791,Italy,Sweet potatoes,2011,207114.0,832.0,70690.0,13.46
2792,Italy,Wheat,2011,38335.0,832.0,70690.0,8.68
2793,Italy,Wheat,2011,38335.0,832.0,70690.0,13.46
2794,Italy,Maize,2012,80325.0,832.0,61889.0,8.05
2795,Italy,Maize,2012,80325.0,832.0,61889.0,13.45
2796,Italy,Potatoes,2012,254511.0,832.0,61889.0,8.05
2797,Italy,Potatoes,2012,254511.0,832.0,61889.0,13.45
2798,Italy,"Rice, paddy",2012,68133.0,832.0,61889.0,8.05
2799,Italy,"Rice, paddy",2012,68133.0,832.0,61889.0,13.45
2800,Italy,Sorghum,2012,41979.0,832.0,61889.0,8.05
2801,Italy,Sorghum,2012,41979.0,832.0,61889.0,13.45
2802,Italy,Soybeans,2012,27591.0,832.0,61889.0,8.05
2803,Italy,Soybeans,2012,27591.0,832.0,61889.0,13.45
2804,Italy,Sweet potatoes,2012,195236.0,832.0,61889.0,8.05
2805,Italy,Sweet potatoes,2012,195236.0,832.0,61889.0,13.45
2806,Italy,Wheat,2012,41293.0,832.0,61889.0,8.05
2807,Italy,Wheat,2012,41293.0,832.0,61889.0,13.45
2808,Italy,Maize,2013,86989.0,832.0,55633.0,8.04
2809,Italy,Maize,2013,86989.0,832.0,55633.0,13.6
2810,Italy,Potatoes,2013,252483.0,832.0,55633.0,8.04
2811,Italy,Potatoes,2013,252483.0,832.0,55633.0,13.6
2812,Italy,"Rice, paddy",2013,66342.0,832.0,55633.0,8.04
2813,Italy,"Rice, paddy",2013,66342.0,832.0,55633.0,13.6
2814,Italy,Sorghum,2013,62061.0,832.0,55633.0,8.04
2815,Italy,Sorghum,2013,62061.0,832.0,55633.0,13.6
2816,Italy,Soybeans,2013,33906.0,832.0,55633.0,8.04
2817,Italy,Soybeans,2013,33906.0,832.0,55633.0,13.6
2818,Italy,Sweet potatoes,2013,227753.0,832.0,55633.0,8.04
2819,Italy,Sweet potatoes,2013,227753.0,832.0,55633.0,13.6
2820,Italy,Wheat,2013,38441.0,832.0,55633.0,8.04
2821,Italy,Wheat,2013,38441.0,832.0,55633.0,13.6
2822,Jamaica,Cassava,2010,185271.0,2051.0,909.71,27.09
2823,Jamaica,Maize,2010,11710.0,2051.0,909.71,27.09
2824,Jamaica,Plantains and others,2010,188295.0,2051.0,909.71,27.09
2825,Jamaica,Potatoes,2010,142411.0,2051.0,909.71,27.09
2826,Jamaica,"Rice, paddy",2010,47397.0,2051.0,909.71,27.09
2827,Jamaica,Sweet potatoes,2010,162639.0,2051.0,909.71,27.09
2828,Jamaica,Yams,2010,168102.0,2051.0,909.71,27.09
2829,Jamaica,Cassava,2011,188896.0,2051.0,909.71,27.17
2830,Jamaica,Maize,2011,12747.0,2051.0,909.71,27.17
2831,Jamaica,Plantains and others,2011,204013.0,2051.0,909.71,27.17
2832,Jamaica,Potatoes,2011,190236.0,2051.0,909.71,27.17
2833,Jamaica,"Rice, paddy",2011,53341.0,2051.0,909.71,27.17
2834,Jamaica,Sweet potatoes,2011,182528.0,2051.0,909.71,27.17
2835,Jamaica,Yams,2011,161745.0,2051.0,909.71,27.17
2836,Jamaica,Cassava,2012,188866.0,2051.0,909.71,27.51
2837,Jamaica,Maize,2012,11891.0,2051.0,909.71,27.51
2838,Jamaica,Plantains and others,2012,180025.0,2051.0,909.71,27.51
2839,Jamaica,Potatoes,2012,165440.0,2051.0,909.71,27.51
2840,Jamaica,"Rice, paddy",2012,49023.0,2051.0,909.71,27.51
2841,Jamaica,Sweet potatoes,2012,170818.0,2051.0,909.71,27.51
2842,Jamaica,Yams,2012,171042.0,2051.0,909.71,27.51
2843,Jamaica,Cassava,2013,187795.0,2051.0,909.71,27.41
2844,Jamaica,Maize,2013,11883.0,2051.0,909.71,27.41
2845,Jamaica,Plantains and others,2013,184149.0,2051.0,909.71,27.41
2846,Jamaica,Potatoes,2013,165914.0,2051.0,909.71,27.41
2847,Jamaica,"Rice, paddy",2013,42000.0,2051.0,909.71,27.41
2848,Jamaica,Sweet potatoes,2013,172683.0,2051.0,909.71,27.41
2849,Jamaica,Yams,2013,165476.0,2051.0,909.71,27.41
2850,Japan,Maize,2010,25642.0,1668.0,55576.0,16.12
2851,Japan,Maize,2010,25642.0,1668.0,55576.0,13.82
2852,Japan,Maize,2010,25642.0,1668.0,55576.0,16.01
2853,Japan,Maize,2010,25642.0,1668.0,55576.0,15.8
2854,Japan,Maize,2010,25642.0,1668.0,55576.0,15.87
2855,Japan,Maize,2010,25642.0,1668.0,55576.0,13.82
2856,Japan,Potatoes,2010,277576.0,1668.0,55576.0,16.12
2857,Japan,Potatoes,2010,277576.0,1668.0,55576.0,13.82
2858,Japan,Potatoes,2010,277576.0,1668.0,55576.0,16.01
2859,Japan,Potatoes,2010,277576.0,1668.0,55576.0,15.8
2860,Japan,Potatoes,2010,277576.0,1668.0,55576.0,15.87
2861,Japan,Potatoes,2010,277576.0,1668.0,55576.0,13.82
2862,Japan,"Rice, paddy",2010,65135.0,1668.0,55576.0,16.12
2863,Japan,"Rice, paddy",2010,65135.0,1668.0,55576.0,13.82
2864,Japan,"Rice, paddy",2010,65135.0,1668.0,55576.0,16.01
2865,Japan,"Rice, paddy",2010,65135.0,1668.0,55576.0,15.8
2866,Japan,"Rice, paddy",2010,65135.0,1668.0,55576.0,15.87
2867,Japan,"Rice, paddy",2010,65135.0,1668.0,55576.0,13.82
2868,Japan,Soybeans,2010,16158.0,1668.0,55576.0,16.12
2869,Japan,Soybeans,2010,16158.0,1668.0,55576.0,13.82
2870,Japan,Soybeans,2010,16158.0,1668.0,55576.0,16.01
2871,Japan,Soybeans,2010,16158.0,1668.0,55576.0,15.8
2872,Japan,Soybeans,2010,16158.0,1668.0,55576.0,15.87
2873,Japan,Soybeans,2010,16158.0,1668.0,55576.0,13.82
2874,Japan,Sweet potatoes,2010,217531.0,1668.0,55576.0,16.12
2875,Japan,Sweet potatoes,2010,217531.0,1668.0,55576.0,13.82
2876,Japan,Sweet potatoes,2010,217531.0,1668.0,55576.0,16.01
2877,Japan,Sweet potatoes,2010,217531.0,1668.0,55576.0,15.8
2878,Japan,Sweet potatoes,2010,217531.0,1668.0,55576.0,15.87
2879,Japan,Sweet potatoes,2010,217531.0,1668.0,55576.0,13.82
2880,Japan,Wheat,2010,27612.0,1668.0,55576.0,16.12
2881,Japan,Wheat,2010,27612.0,1668.0,55576.0,13.82
2882,Japan,Wheat,2010,27612.0,1668.0,55576.0,16.01
2883,Japan,Wheat,2010,27612.0,1668.0,55576.0,15.8
2884,Japan,Wheat,2010,27612.0,1668.0,55576.0,15.87
2885,Japan,Wheat,2010,27612.0,1668.0,55576.0,13.82
2886,Japan,Yams,2010,226963.0,1668.0,55576.0,16.12
2887,Japan,Yams,2010,226963.0,1668.0,55576.0,13.82
2888,Japan,Yams,2010,226963.0,1668.0,55576.0,16.01
2889,Japan,Yams,2010,226963.0,1668.0,55576.0,15.8
2890,Japan,Yams,2010,226963.0,1668.0,55576.0,15.87
2891,Japan,Yams,2010,226963.0,1668.0,55576.0,13.82
2892,Japan,Maize,2011,25797.0,1668.0,51796.3,15.71
2893,Japan,Maize,2011,25797.0,1668.0,51796.3,13.32
2894,Japan,Maize,2011,25797.0,1668.0,51796.3,15.62
2895,Japan,Maize,2011,25797.0,1668.0,51796.3,15.38
2896,Japan,Maize,2011,25797.0,1668.0,51796.3,15.43
2897,Japan,Maize,2011,25797.0,1668.0,51796.3,13.32
2898,Japan,Potatoes,2011,294691.0,1668.0,51796.3,15.71
2899,Japan,Potatoes,2011,294691.0,1668.0,51796.3,13.32
2900,Japan,Potatoes,2011,294691.0,1668.0,51796.3,15.62
2901,Japan,Potatoes,2011,294691.0,1668.0,51796.3,15.38
2902,Japan,Potatoes,2011,294691.0,1668.0,51796.3,15.43
2903,Japan,Potatoes,2011,294691.0,1668.0,51796.3,13.32
2904,Japan,"Rice, paddy",2011,66624.0,1668.0,51796.3,15.71
2905,Japan,"Rice, paddy",2011,66624.0,1668.0,51796.3,13.32
2906,Japan,"Rice, paddy",2011,66624.0,1668.0,51796.3,15.62
2907,Japan,"Rice, paddy",2011,66624.0,1668.0,51796.3,15.38
2908,Japan,"Rice, paddy",2011,66624.0,1668.0,51796.3,15.43
2909,Japan,"Rice, paddy",2011,66624.0,1668.0,51796.3,13.32
2910,Japan,Soybeans,2011,16006.0,1668.0,51796.3,15.71
2911,Japan,Soybeans,2011,16006.0,1668.0,51796.3,13.32
2912,Japan,Soybeans,2011,16006.0,1668.0,51796.3,15.62
2913,Japan,Soybeans,2011,16006.0,1668.0,51796.3,15.38
2914,Japan,Soybeans,2011,16006.0,1668.0,51796.3,15.43
2915,Japan,Soybeans,2011,16006.0,1668.0,51796.3,13.32
2916,Japan,Sweet potatoes,2011,227738.0,1668.0,51796.3,15.71
2917,Japan,Sweet potatoes,2011,227738.0,1668.0,51796.3,13.32
2918,Japan,Sweet potatoes,2011,227738.0,1668.0,51796.3,15.62
2919,Japan,Sweet potatoes,2011,227738.0,1668.0,51796.3,15.38
2920,Japan,Sweet potatoes,2011,227738.0,1668.0,51796.3,15.43
2921,Japan,Sweet potatoes,2011,227738.0,1668.0,51796.3,13.32
2922,Japan,Wheat,2011,35286.0,1668.0,51796.3,15.71
2923,Japan,Wheat,2011,35286.0,1668.0,51796.3,13.32
2924,Japan,Wheat,2011,35286.0,1668.0,51796.3,15.62
2925,Japan,Wheat,2011,35286.0,1668.0,51796.3,15.38
2926,Japan,Wheat,2011,35286.0,1668.0,51796.3,15.43
2927,Japan,Wheat,2011,35286.0,1668.0,51796.3,13.32
2928,Japan,Yams,2011,220905.0,1668.0,51796.3,15.71
2929,Japan,Yams,2011,220905.0,1668.0,51796.3,13.32
2930,Japan,Yams,2011,220905.0,1668.0,51796.3,15.62
2931,Japan,Yams,2011,220905.0,1668.0,51796.3,15.38
2932,Japan,Yams,2011,220905.0,1668.0,51796.3,15.43
2933,Japan,Yams,2011,220905.0,1668.0,51796.3,13.32
2934,Japan,Maize,2012,26154.0,1668.0,54716.4,15.53
2935,Japan,Maize,2012,26154.0,1668.0,54716.4,13.11
2936,Japan,Maize,2012,26154.0,1668.0,54716.4,15.54
2937,Japan,Maize,2012,26154.0,1668.0,54716.4,15.14
2938,Japan,Maize,2012,26154.0,1668.0,54716.4,15.21
2939,Japan,Maize,2012,26154.0,1668.0,54716.4,13.11
2940,Japan,Potatoes,2012,307882.0,1668.0,54716.4,15.53
2941,Japan,Potatoes,2012,307882.0,1668.0,54716.4,13.11
2942,Japan,Potatoes,2012,307882.0,1668.0,54716.4,15.54
2943,Japan,Potatoes,2012,307882.0,1668.0,54716.4,15.14
2944,Japan,Potatoes,2012,307882.0,1668.0,54716.4,15.21
2945,Japan,Potatoes,2012,307882.0,1668.0,54716.4,13.11
2946,Japan,"Rice, paddy",2012,67388.0,1668.0,54716.4,15.53
2947,Japan,"Rice, paddy",2012,67388.0,1668.0,54716.4,13.11
2948,Japan,"Rice, paddy",2012,67388.0,1668.0,54716.4,15.54
2949,Japan,"Rice, paddy",2012,67388.0,1668.0,54716.4,15.14
2950,Japan,"Rice, paddy",2012,67388.0,1668.0,54716.4,15.21
2951,Japan,"Rice, paddy",2012,67388.0,1668.0,54716.4,13.11
2952,Japan,Soybeans,2012,17994.0,1668.0,54716.4,15.53
2953,Japan,Soybeans,2012,17994.0,1668.0,54716.4,13.11
2954,Japan,Soybeans,2012,17994.0,1668.0,54716.4,15.54
2955,Japan,Soybeans,2012,17994.0,1668.0,54716.4,15.14
2956,Japan,Soybeans,2012,17994.0,1668.0,54716.4,15.21
2957,Japan,Soybeans,2012,17994.0,1668.0,54716.4,13.11
2958,Japan,Sweet potatoes,2012,225747.0,1668.0,54716.4,15.53
2959,Japan,Sweet potatoes,2012,225747.0,1668.0,54716.4,13.11
2960,Japan,Sweet potatoes,2012,225747.0,1668.0,54716.4,15.54
2961,Japan,Sweet potatoes,2012,225747.0,1668.0,54716.4,15.14
2962,Japan,Sweet potatoes,2012,225747.0,1668.0,54716.4,15.21
2963,Japan,Sweet potatoes,2012,225747.0,1668.0,54716.4,13.11
2964,Japan,Wheat,2012,41004.0,1668.0,54716.4,15.53
2965,Japan,Wheat,2012,41004.0,1668.0,54716.4,13.11
2966,Japan,Wheat,2012,41004.0,1668.0,54716.4,15.54
2967,Japan,Wheat,2012,41004.0,1668.0,54716.4,15.14
2968,Japan,Wheat,2012,41004.0,1668.0,54716.4,15.21
2969,Japan,Wheat,2012,41004.0,1668.0,54716.4,13.11
2970,Japan,Yams,2012,222059.0,1668.0,54716.4,15.53
2971,Japan,Yams,2012,222059.0,1668.0,54716.4,13.11
2972,Japan,Yams,2012,222059.0,1668.0,54716.4,15.54
2973,Japan,Yams,2012,222059.0,1668.0,54716.4,15.14
2974,Japan,Yams,2012,222059.0,1668.0,54716.4,15.21
2975,Japan,Yams,2012,222059.0,1668.0,54716.4,13.11
2976,Japan,Maize,2013,27273.0,1668.0,52794.3,16.54
2977,Japan,Maize,2013,27273.0,1668.0,52794.3,13.91
2978,Japan,Maize,2013,27273.0,1668.0,52794.3,16.3
2979,Japan,Maize,2013,27273.0,1668.0,52794.3,16.0
2980,Japan,Maize,2013,27273.0,1668.0,52794.3,16.02
2981,Japan,Maize,2013,27273.0,1668.0,52794.3,13.91
2982,Japan,Potatoes,2013,302133.0,1668.0,52794.3,16.54
2983,Japan,Potatoes,2013,302133.0,1668.0,52794.3,13.91
2984,Japan,Potatoes,2013,302133.0,1668.0,52794.3,16.3
2985,Japan,Potatoes,2013,302133.0,1668.0,52794.3,16.0
2986,Japan,Potatoes,2013,302133.0,1668.0,52794.3,16.02
2987,Japan,Potatoes,2013,302133.0,1668.0,52794.3,13.91
2988,Japan,"Rice, paddy",2013,67280.0,1668.0,52794.3,16.54
2989,Japan,"Rice, paddy",2013,67280.0,1668.0,52794.3,13.91
2990,Japan,"Rice, paddy",2013,67280.0,1668.0,52794.3,16.3
2991,Japan,"Rice, paddy",2013,67280.0,1668.0,52794.3,16.0
2992,Japan,"Rice, paddy",2013,67280.0,1668.0,52794.3,16.02
2993,Japan,"Rice, paddy",2013,67280.0,1668.0,52794.3,13.91
2994,Japan,Soybeans,2013,15520.0,1668.0,52794.3,16.54
2995,Japan,Soybeans,2013,15520.0,1668.0,52794.3,13.91
2996,Japan,Soybeans,2013,15520.0,1668.0,52794.3,16.3
2997,Japan,Soybeans,2013,15520.0,1668.0,52794.3,16.0
2998,Japan,Soybeans,2013,15520.0,1668.0,52794.3,16.02
2999,Japan,Soybeans,2013,15520.0,1668.0,52794.3,13.91
3000,Japan,Sweet potatoes,2013,244119.0,1668.0,52794.3,16.54
3001,Japan,Sweet potatoes,2013,244119.0,1668.0,52794.3,13.91
3002,Japan,Sweet potatoes,2013,244119.0,1668.0,52794.3,16.3
3003,Japan,Sweet potatoes,2013,244119.0,1668.0,52794.3,16.0
3004,Japan,Sweet potatoes,2013,244119.0,1668.0,52794.3,16.02
3005,Japan,Sweet potatoes,2013,244119.0,1668.0,52794.3,13.91
3006,Japan,Wheat,2013,38616.0,1668.0,52794.3,16.54
3007,Japan,Wheat,2013,38616.0,1668.0,52794.3,13.91
3008,Japan,Wheat,2013,38616.0,1668.0,52794.3,16.3
3009,Japan,Wheat,2013,38616.0,1668.0,52794.3,16.0
3010,Japan,Wheat,2013,38616.0,1668.0,52794.3,16.02
3011,Japan,Wheat,2013,38616.0,1668.0,52794.3,13.91
3012,Japan,Yams,2013,217415.0,1668.0,52794.3,16.54
3013,Japan,Yams,2013,217415.0,1668.0,52794.3,13.91
3014,Japan,Yams,2013,217415.0,1668.0,52794.3,16.3
3015,Japan,Yams,2013,217415.0,1668.0,52794.3,16.0
3016,Japan,Yams,2013,217415.0,1668.0,52794.3,16.02
3017,Japan,Yams,2013,217415.0,1668.0,52794.3,13.91
3018,Kazakhstan,Maize,2010,48331.0,250.0,6283.85,6.96
3019,Kazakhstan,Maize,2010,48331.0,250.0,6283.85,2.95
3020,Kazakhstan,Potatoes,2010,143194.0,250.0,6283.85,6.96
3021,Kazakhstan,Potatoes,2010,143194.0,250.0,6283.85,2.95
3022,Kazakhstan,"Rice, paddy",2010,39697.0,250.0,6283.85,6.96
3023,Kazakhstan,"Rice, paddy",2010,39697.0,250.0,6283.85,2.95
3024,Kazakhstan,Sorghum,2010,4500.0,250.0,6283.85,6.96
3025,Kazakhstan,Sorghum,2010,4500.0,250.0,6283.85,2.95
3026,Kazakhstan,Soybeans,2010,18489.0,250.0,6283.85,6.96
3027,Kazakhstan,Soybeans,2010,18489.0,250.0,6283.85,2.95
3028,Kazakhstan,Wheat,2010,7336.0,250.0,6283.85,6.96
3029,Kazakhstan,Wheat,2010,7336.0,250.0,6283.85,2.95
3030,Kazakhstan,Maize,2011,49864.0,250.0,10656.6,6.54
3031,Kazakhstan,Maize,2011,49864.0,250.0,10656.6,2.67
3032,Kazakhstan,Potatoes,2011,167176.0,250.0,10656.6,6.54
3033,Kazakhstan,Potatoes,2011,167176.0,250.0,10656.6,2.67
3034,Kazakhstan,"Rice, paddy",2011,37152.0,250.0,10656.6,6.54
3035,Kazakhstan,"Rice, paddy",2011,37152.0,250.0,10656.6,2.67
3036,Kazakhstan,Sorghum,2011,13000.0,250.0,10656.6,6.54
3037,Kazakhstan,Sorghum,2011,13000.0,250.0,10656.6,2.67
3038,Kazakhstan,Soybeans,2011,19001.0,250.0,10656.6,6.54
3039,Kazakhstan,Soybeans,2011,19001.0,250.0,10656.6,2.67
3040,Kazakhstan,Wheat,2011,16609.0,250.0,10656.6,6.54
3041,Kazakhstan,Wheat,2011,16609.0,250.0,10656.6,2.67
3042,Kazakhstan,Maize,2012,51877.0,250.0,8674.58,6.07
3043,Kazakhstan,Maize,2012,51877.0,250.0,8674.58,2.5
3044,Kazakhstan,Potatoes,2012,165927.0,250.0,8674.58,6.07
3045,Kazakhstan,Potatoes,2012,165927.0,250.0,8674.58,2.5
3046,Kazakhstan,"Rice, paddy",2012,37712.0,250.0,8674.58,6.07
3047,Kazakhstan,"Rice, paddy",2012,37712.0,250.0,8674.58,2.5
3048,Kazakhstan,Sorghum,2012,2750.0,250.0,8674.58,6.07
3049,Kazakhstan,Sorghum,2012,2750.0,250.0,8674.58,2.5
3050,Kazakhstan,Soybeans,2012,20128.0,250.0,8674.58,6.07
3051,Kazakhstan,Soybeans,2012,20128.0,250.0,8674.58,2.5
3052,Kazakhstan,Wheat,2012,7929.0,250.0,8674.58,6.07
3053,Kazakhstan,Wheat,2012,7929.0,250.0,8674.58,2.5
3054,Kazakhstan,Maize,2013,52779.0,250.0,8738.38,8.71
3055,Kazakhstan,Maize,2013,52779.0,250.0,8738.38,5.49
3056,Kazakhstan,Potatoes,2013,181522.0,250.0,8738.38,8.71
3057,Kazakhstan,Potatoes,2013,181522.0,250.0,8738.38,5.49
3058,Kazakhstan,"Rice, paddy",2013,38500.0,250.0,8738.38,8.71
3059,Kazakhstan,"Rice, paddy",2013,38500.0,250.0,8738.38,5.49
3060,Kazakhstan,Sorghum,2013,2258.0,250.0,8738.38,8.71
3061,Kazakhstan,Sorghum,2013,2258.0,250.0,8738.38,5.49
3062,Kazakhstan,Soybeans,2013,19727.0,250.0,8738.38,8.71
3063,Kazakhstan,Soybeans,2013,19727.0,250.0,8738.38,5.49
3064,Kazakhstan,Wheat,2013,10762.0,250.0,8738.38,8.71
3065,Kazakhstan,Wheat,2013,10762.0,250.0,8738.38,5.49
3066,Kenya,Cassava,2010,52521.0,630.0,1578.0,16.82
3067,Kenya,Maize,2010,17251.0,630.0,1578.0,16.82
3068,Kenya,Plantains and others,2010,125000.0,630.0,1578.0,16.82
3069,Kenya,Potatoes,2010,224279.0,630.0,1578.0,16.82
3070,Kenya,"Rice, paddy",2010,42384.0,630.0,1578.0,16.82
3071,Kenya,Sorghum,2010,7267.0,630.0,1578.0,16.82
3072,Kenya,Soybeans,2010,9500.0,630.0,1578.0,16.82
3073,Kenya,Sweet potatoes,2010,99739.0,630.0,1578.0,16.82
3074,Kenya,Wheat,2010,31991.0,630.0,1578.0,16.82
3075,Kenya,Yams,2010,65645.0,630.0,1578.0,16.82
3076,Kenya,Cassava,2011,112309.0,630.0,1578.0,16.9
3077,Kenya,Maize,2011,15840.0,630.0,1578.0,16.9
3078,Kenya,Plantains and others,2011,124000.0,630.0,1578.0,16.9
3079,Kenya,Potatoes,2011,191690.0,630.0,1578.0,16.9
3080,Kenya,"Rice, paddy",2011,39676.0,630.0,1578.0,16.9
3081,Kenya,Sorghum,2011,6291.0,630.0,1578.0,16.9
3082,Kenya,Soybeans,2011,12578.0,630.0,1578.0,16.9
3083,Kenya,Sweet potatoes,2011,122689.0,630.0,1578.0,16.9
3084,Kenya,Wheat,2011,20415.0,630.0,1578.0,16.9
3085,Kenya,Yams,2011,91154.0,630.0,1578.0,16.9
3086,Kenya,Cassava,2012,127273.0,630.0,1578.0,16.84
3087,Kenya,Maize,2012,17366.0,630.0,1578.0,16.84
3088,Kenya,Plantains and others,2012,120000.0,630.0,1578.0,16.84
3089,Kenya,Potatoes,2012,203389.0,630.0,1578.0,16.84
3090,Kenya,"Rice, paddy",2012,46643.0,630.0,1578.0,16.84
3091,Kenya,Sorghum,2012,7445.0,630.0,1578.0,16.84
3092,Kenya,Soybeans,2012,14997.0,630.0,1578.0,16.84
3093,Kenya,Sweet potatoes,2012,128346.0,630.0,1578.0,16.84
3094,Kenya,Wheat,2012,29720.0,630.0,1578.0,16.84
3095,Kenya,Yams,2012,116053.0,630.0,1578.0,16.84
3096,Kenya,Cassava,2013,142470.0,630.0,1578.0,16.91
3097,Kenya,Maize,2013,16922.0,630.0,1578.0,16.91
3098,Kenya,Plantains and others,2013,119231.0,630.0,1578.0,16.91
3099,Kenya,Potatoes,2013,144262.0,630.0,1578.0,16.91
3100,Kenya,"Rice, paddy",2013,39955.0,630.0,1578.0,16.91
3101,Kenya,Sorghum,2013,7550.0,630.0,1578.0,16.91
3102,Kenya,Soybeans,2013,12231.0,630.0,1578.0,16.91
3103,Kenya,Sweet potatoes,2013,124706.0,630.0,1578.0,16.91
3104,Kenya,Wheat,2013,27602.0,630.0,1578.0,16.91
3105,Kenya,Yams,2013,135962.0,630.0,1578.0,16.91
3106,Latvia,Potatoes,2010,160797.0,641.0,1027.5,5.67
3107,Latvia,Wheat,2010,32849.0,641.0,1027.5,5.67
3108,Latvia,Potatoes,2011,168013.0,641.0,1070.5,7.25
3109,Latvia,Wheat,2011,30613.0,641.0,1070.5,7.25
3110,Latvia,Potatoes,2012,191099.0,641.0,1396.96,5.96
3111,Latvia,Wheat,2012,43695.0,641.0,1396.96,5.96
3112,Latvia,Potatoes,2013,181648.0,641.0,1250.0,7.25
3113,Latvia,Wheat,2013,38857.0,641.0,1250.0,7.25
3114,Lebanon,Maize,2010,37199.0,661.0,1816.0,21.26
3115,Lebanon,Potatoes,2010,238514.0,661.0,1816.0,21.26
3116,Lebanon,Sorghum,2010,19298.0,661.0,1816.0,21.26
3117,Lebanon,Wheat,2010,27815.0,661.0,1816.0,21.26
3118,Lebanon,Maize,2011,36468.0,661.0,1816.0,19.67
3119,Lebanon,Potatoes,2011,239130.0,661.0,1816.0,19.67
3120,Lebanon,Sorghum,2011,19565.0,661.0,1816.0,19.67
3121,Lebanon,Wheat,2011,29667.0,661.0,1816.0,19.67
3122,Lebanon,Maize,2012,36025.0,661.0,1816.0,20.19
3123,Lebanon,Potatoes,2012,233333.0,661.0,1816.0,20.19
3124,Lebanon,Sorghum,2012,19167.0,661.0,1816.0,20.19
3125,Lebanon,Wheat,2012,31012.0,661.0,1816.0,20.19
3126,Lebanon,Maize,2013,35621.0,661.0,1816.0,20.08
3127,Lebanon,Potatoes,2013,260759.0,661.0,1816.0,20.08
3128,Lebanon,Sorghum,2013,20000.0,661.0,1816.0,20.08
3129,Lebanon,Wheat,2013,32122.0,661.0,1816.0,20.08
3130,Lesotho,Maize,2010,9071.0,788.0,80.07,15.23
3131,Lesotho,Potatoes,2010,165000.0,788.0,80.07,15.23
3132,Lesotho,Sorghum,2010,7189.0,788.0,80.07,15.23
3133,Lesotho,Wheat,2010,14693.0,788.0,80.07,15.23
3134,Lesotho,Maize,2011,6344.0,788.0,175.27,14.32
3135,Lesotho,Potatoes,2011,164706.0,788.0,175.27,14.32
